Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed
726472,Canada,Ontario,Sudbury,M5V 1G5,Female,College,,Married,Star,8532.72,Standard,2015,9,2016.0,5.0,0,0,0,0,0.0,0,0
299769,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,53926.0,Married,Star,8532.99,Standard,2017,7,,,80,21,101,16521,1676.2,0,0
208967,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,66537.0,Married,Star,8534.79,Standard,2012,8,,,171,36,207,48458,4888.6,1551,126
667860,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,72731.0,Single,Star,8535.11,Standard,2013,9,,,108,47,155,27583,2781.8,1165,94
769030,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,70853.0,Divorced,Star,8535.11,Standard,2012,10,,,97,36,133,31488,3187.48,1142,93
966891,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,52559.0,Single,Star,8544.41,Standard,2017,4,,,109,37,146,38046,3846.0,0,0
253210,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,57851.0,Married,Star,8545.61,Standard,2016,9,,,83,14,97,32488,3285.56,1496,121
368118,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,70730.0,Single,Star,8548.3,Standard,2017,12,,,47,10,57,22147,2272.28,466,38
368122,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,8555.89,Standard,2018,7,,,99,24,123,33847,3426.88,1122,91
217862,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,98604.0,Married,Star,8563.97,Standard,2016,9,,,142,17,159,29205,2936.96,523,42
296997,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,101933.0,Married,Star,8564.77,Standard,2013,11,,,120,26,146,37626,3788.64,0,0
316752,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,101933.0,Married,Star,8564.77,Standard,2016,1,,,110,48,158,37481,3792.76,1275,103
771757,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,101933.0,Married,Star,8564.77,Standard,2012,10,,,144,29,173,30350,3051.2,1513,122
482525,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,104827.0,Married,Star,8566.42,Standard,2014,7,,,125,30,155,38583,3905.7200000000003,927,75
664183,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,104938.0,Married,Star,8569.42,Standard,2018,9,,,5,0,5,2960,296.0,0,0
963170,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,66081.0,Single,Star,8573.46,Standard,2018,1,2018.0,9.0,24,10,34,9633,981.3199999999999,0,0
822102,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,89040.0,Married,Star,8578.36,Standard,2017,6,,,79,37,116,23096,2339.8,1655,134
541239,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,196703.0,Divorced,Star,8579.89,Standard,2017,7,,,75,17,92,26795,2709.48,1159,94
783145,Canada,Ontario,Toronto,M2M 7K8,Male,High School or Below,76565.0,Married,Star,8581.28,Standard,2015,8,,,103,33,136,28791,2878.88,458,37
195806,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,80543.0,Married,Star,8581.64,Standard,2012,12,,,138,29,167,48166,4824.2,1157,94
931054,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,71380.0,Married,Star,8583.85,Standard,2018,5,,,38,3,41,10151,1013.0,0,0
942194,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,,Single,Star,8586.53,Standard,2018,10,,,10,6,16,1056,105.0,0,0
679994,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,,Married,Star,8586.66,Standard,2018,6,,,37,18,55,14334,1431.0,706,57
792698,Canada,Ontario,Trenton,K8V 4B2,Female,College,,Married,Star,8586.66,Standard,2016,7,,,93,47,140,30408,3064.8,512,41
198836,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,60208.0,Married,Star,8586.8,Standard,2015,12,,,111,43,154,42212,4276.04,497,40
838232,Canada,Ontario,Toronto,M3R 4K8,Male,College,,Single,Star,8591.31,Standard,2016,2,,,162,31,193,60545,6091.12,1989,162
277494,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,52718.0,Married,Star,8595.15,Standard,2016,8,,,171,35,206,39001,3955.2799999999997,1592,128
535367,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,52718.0,Married,Star,8595.15,Standard,2016,4,,,104,15,119,37310,3785.4,480,39
899543,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,100868.0,Married,Star,8595.98,Standard,2014,5,2016.0,10.0,0,0,0,0,0.0,0,0
292618,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,50775.0,Single,Star,8596.57,Standard,2016,9,,,123,45,168,38976,3932.52,2423,196
767416,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,71228.0,Married,Star,8596.92,Standard,2013,6,,,165,36,201,39390,3983.44,672,54
398086,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,59796.0,Married,Star,8598.19,Standard,2014,1,,,159,28,187,36460,3679.84,592,48
444894,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,59796.0,Married,Star,8598.19,Standard,2014,7,,,139,26,165,35219,3529.2799999999997,1732,140
958687,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,66730.0,Married,Star,8605.5,Standard,2015,3,,,119,28,147,32556,3281.2799999999997,368,30
474027,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,89781.0,Married,Star,8609.16,Standard,2018,11,,,10,0,10,1910,191.0,0,0
587378,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,89781.0,Married,Star,8609.16,Standard,2018,11,,,107,49,156,39983,4049.04,1485,119
664379,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,89781.0,Married,Star,8609.16,Standard,2012,11,,,109,36,145,40091,4025.4,1723,139
181140,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,73702.0,Married,Star,2656.99,2018 Promotion,2018,3,,,106,32,138,32082,3248.36,873,71
798814,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,89781.0,Married,Star,8609.16,Standard,2017,6,,,86,27,113,35492,3585.76,1078,87
439566,Canada,Quebec,Montreal,H3J 5I6,Male,Bachelor,59184.0,Married,Star,8613.46,Standard,2016,3,,,124,23,147,32393,3266.36,0,0
330433,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,78900.0,Married,Star,8614.69,Standard,2012,8,,,172,51,223,46719,4719.16,649,52
951458,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,78900.0,Married,Star,8614.69,Standard,2016,3,,,118,37,155,38389,3877.96,1804,147
527712,Canada,British Columbia,Victoria,V10 6T5,Male,College,,Single,Star,8621.19,Standard,2016,2,,,140,24,164,37549,3796.36,2003,162
198354,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,103151.0,Single,Star,8622.84,Standard,2015,4,2016.0,5.0,0,0,0,0,0.0,0,0
675538,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,103151.0,Single,Star,8622.84,Standard,2014,2,,,126,20,146,35545,3587.96,862,69
801241,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,103151.0,Single,Star,8622.84,Standard,2016,3,2016.0,11.0,0,0,0,0,0.0,0,0
805545,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,103151.0,Single,Star,8622.84,Standard,2018,6,,,53,5,58,16363,1660.92,0,0
867070,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,103151.0,Single,Star,8622.84,Standard,2017,9,,,66,18,84,19787,2002.04,583,47
415341,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Single,Star,8628.3,Standard,2015,5,,,132,42,174,35086,3534.56,647,52
655263,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,49516.0,Divorced,Star,8630.05,Standard,2012,8,,,0,0,0,0,0.0,0,0
699343,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,49516.0,Divorced,Star,8630.05,Standard,2015,5,,,135,54,189,37731,3822.44,1161,94
201561,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,102301.0,Married,Star,8632.78,Standard,2017,11,,,50,10,60,16545,1693.88,597,48
782719,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,237790.0,Single,Star,8634.36,Standard,2012,11,,,135,44,179,52528,5278.72,2580,209
456360,Canada,Ontario,Toronto,M2M 6J7,Female,High School or Below,45580.0,Married,Star,8635.4,Standard,2013,1,,,118,20,138,37520,3763.2,1797,145
360017,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,99502.0,Divorced,Star,8639.5,Standard,2015,1,,,160,23,183,39090,3934.96,0,0
123115,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,78830.0,Married,Star,8646.5,Standard,2012,8,,,105,48,153,44133,4444.08,2398,193
136022,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,78830.0,Married,Star,8646.5,Standard,2013,4,,,166,42,208,47882,4785.28,1681,135
140419,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,78830.0,Married,Star,8646.5,Standard,2016,7,,,107,48,155,37014,3731.12,2054,166
263569,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,78830.0,Married,Star,8646.5,Standard,2015,7,,,81,26,107,31598,3189.16,538,44
424208,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,78830.0,Married,Star,8646.5,Standard,2014,1,,,124,26,150,36740,3699.8,473,38
576294,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,78830.0,Married,Star,8646.5,Standard,2014,5,,,140,48,188,35146,3528.36,880,72
328668,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,100976.0,Married,Star,8649.7,Standard,2013,10,,,153,38,191,42514,4286.16,1882,152
113864,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,79913.0,Married,Star,8652.65,Standard,2017,11,,,55,15,70,24342,2458.88,521,42
554449,Canada,British Columbia,Victoria,V10 6T5,Male,High School or Below,61453.0,Married,Star,8653.3,Standard,2017,7,,,106,27,133,27466,2801.48,418,34
106046,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,16628.0,Single,Star,2658.22,2018 Promotion,2018,4,,,153,41,194,50569,5102.76,1270,103
123784,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,77615.0,Married,Star,8658.86,Standard,2012,8,,,0,0,0,0,0.0,0,0
142715,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,77615.0,Married,Star,8658.86,Standard,2016,7,,,124,37,161,45826,4614.48,1703,137
185815,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,77615.0,Married,Star,8658.86,Standard,2012,7,,,0,0,0,0,0.0,0,0
582097,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,77615.0,Married,Star,8658.86,Standard,2014,10,2015.0,6.0,0,0,0,0,0.0,0,0
763403,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,77615.0,Married,Star,8658.86,Standard,2014,2,,,155,21,176,36710,3682.68,2203,177
237303,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,90208.0,Married,Star,8660.84,Standard,2017,2,,,122,26,148,42590,4272.12,1097,89
603446,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,100315.0,Married,Star,8663.55,Standard,2012,11,,,142,42,184,47495,4769.44,1064,86
675616,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,100315.0,Married,Star,8663.55,Standard,2014,1,,,145,35,180,47067,4746.52,2666,216
892967,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,62028.0,Married,Star,8665.96,Standard,2015,11,,,85,17,102,29640,2994.12,649,52
312568,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,54850.0,Married,Star,8667.09,Standard,2013,10,,,126,23,149,35631,3602.64,880,71
848498,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,54850.0,Married,Star,8667.09,Standard,2018,12,,,0,0,0,0,0.0,0,0
406287,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,47620.0,Married,Star,8668.61,Standard,2017,7,2018.0,3.0,38,11,49,9154,913.0,0,0
294642,Canada,Alberta,Calgary,T3E 2V9,Male,College,,Single,Star,8672.23,Standard,2015,6,,,150,41,191,37604,3786.2,716,59
848159,Canada,Ontario,Toronto,M1R 4K3,Female,College,,Single,Star,8672.23,Standard,2014,5,,,192,36,228,49179,4929.36,1344,108
552747,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,,Single,Star,8672.81,Standard,2017,8,,,102,18,120,24651,2475.0,1757,143
765079,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,87676.0,Married,Star,8676.7,Standard,2012,6,,,141,38,179,40296,4060.64,1854,150
991189,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,87676.0,Married,Star,8676.7,Standard,2018,8,,,14,7,21,7321,730.0,497,40
392785,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,77543.0,Married,Star,8678.51,Standard,2015,8,,,142,34,176,40568,4078.88,0,0
512869,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,72769.0,Married,Star,8679.8,Standard,2014,4,,,142,36,178,42618,4291.16,1878,152
659400,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,72769.0,Married,Star,8679.8,Standard,2012,11,,,146,18,164,44853,4520.92,432,35
648533,Canada,Nova Scotia,Halifax,B3J 9S2,Female,High School or Below,40070.0,Married,Star,8682.23,Standard,2014,5,,,112,41,153,34530,3482.8,3096,251
326001,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,75152.0,Divorced,Star,8688.75,Standard,2016,1,,,141,34,175,35496,3575.2,762,61
624528,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,141278.0,Married,Star,8693.63,Standard,2013,9,2015.0,1.0,0,0,0,0,0.0,0,0
892227,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,141278.0,Married,Star,8693.63,Standard,2018,12,,,157,34,191,40482,4087.2799999999997,1460,118
940249,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,67684.0,Married,Star,8694.0,Standard,2017,8,,,96,34,130,30944,3136.6,516,42
976330,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,67684.0,Married,Star,8694.0,Standard,2018,9,,,1,1,2,2996,299.0,0,0
367338,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,73287.0,Married,Star,8696.71,Standard,2015,4,,,130,41,171,44877,4516.28,0,0
894919,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,73287.0,Married,Star,8696.71,Standard,2016,4,,,135,31,166,43588,4391.76,476,39
662022,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,98806.0,Married,Star,8696.91,Standard,2015,10,,,167,29,196,39183,3948.12,1056,85
178540,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,51142.0,Married,Star,8697.79,Standard,2012,7,,,153,46,199,47147,4751.24,2312,187
119198,Canada,Quebec,Hull,J8Y 3Z5,Male,College,,Divorced,Star,2659.71,2018 Promotion,2018,4,,,120,22,142,46878,4695.2,432,35
471466,Canada,Quebec,Montreal,H2Y 2W2,Male,College,,Married,Star,8701.36,Standard,2018,5,,,41,0,41,9540,953.0,0,0
879265,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Married,Star,8701.36,Standard,2013,12,,,127,43,170,55701,5612.72,494,40
264236,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,77200.0,Married,Star,8703.73,Standard,2013,7,,,108,24,132,27479,2748.7200000000003,354,29
767672,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,59766.0,Married,Star,8704.28,Standard,2012,10,,,131,38,169,32904,3325.52,358,29
899958,Canada,Ontario,Trenton,K8V 4B2,Male,College,,Single,Star,8708.02,Standard,2014,4,,,160,37,197,33644,3381.84,1105,89
170801,Canada,Ontario,Toronto,P1L 8X8,Male,College,,Married,Star,8709.32,Standard,2018,1,2018.0,9.0,49,20,69,14251,1451.76,1314,106
235102,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,62308.0,Divorced,Star,8709.85,Standard,2016,6,,,154,35,189,41584,4189.2,462,37
244475,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,99671.0,Married,Star,8711.3,Standard,2016,6,,,163,39,202,41651,4210.6,481,39
503638,Canada,Quebec,Quebec City,G1B 3L5,Female,College,,Divorced,Star,2659.71,2018 Promotion,2018,2,2018.0,10.0,43,14,57,10009,1003.0,330,27
349838,Canada,Quebec,Quebec City,G1B 3L5,Male,College,,Divorced,Star,8714.92,Standard,2013,7,,,111,29,140,36890,3704.64,0,0
486139,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,,Divorced,Star,8714.92,Standard,2016,10,,,113,46,159,35265,3566.04,463,38
892022,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,,Divorced,Star,8714.92,Standard,2013,7,,,154,33,187,42116,4249.6,1224,99
992499,Canada,Ontario,Toronto,M1R 4K3,Male,College,,Divorced,Star,8714.92,Standard,2018,8,,,11,2,13,3861,386.0,0,0
214878,Canada,Ontario,Ottawa,K1G 4Z0,Female,College,,Single,Star,8715.95,Standard,2012,8,,,80,21,101,24965,2510.76,1108,89
952672,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,94029.0,Married,Star,2683.49,2018 Promotion,2018,3,,,66,14,80,23393,2361.6,0,0
915902,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,52939.0,Single,Star,8716.37,Standard,2017,7,,,78,13,91,25921,2620.16,0,0
241641,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,93261.0,Married,Star,8717.05,Standard,2015,4,,,82,33,115,31141,3142.92,881,71
838650,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,93261.0,Married,Star,8717.05,Standard,2013,4,,,114,39,153,42810,4311.0,444,36
911812,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,93261.0,Married,Star,8717.05,Standard,2014,2,,,121,15,136,36130,3628.6,1708,138
910969,Canada,Ontario,Toronto,M1R 4K3,Male,College,,Married,Star,8717.56,Standard,2014,2,,,164,41,205,52263,5233.0,1283,103
244414,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,97103.0,Single,Star,8718.06,Standard,2013,4,,,112,27,139,38062,3819.4,887,72
780991,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,97103.0,Single,Star,8718.06,Standard,2018,8,,,28,6,34,5582,557.0,536,43
337983,Canada,Quebec,Montreal,H2Y 2W2,Male,College,,Married,Star,8719.13,Standard,2014,6,,,99,36,135,35776,3620.7200000000003,1198,97
705353,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,,Married,Star,8719.13,Standard,2012,6,,,134,33,167,34830,3503.92,465,38
528809,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,56267.0,Married,Star,8723.67,Standard,2014,10,,,134,42,176,48146,4849.84,2137,174
728687,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,82962.0,Single,Star,8725.29,Standard,2016,3,2016.0,11.0,0,0,0,0,0.0,0,0
362642,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,63561.0,Married,Star,8730.42,Standard,2015,3,,,96,25,121,33146,3332.6,456,37
739767,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,92796.0,Divorced,Star,8733.53,Standard,2018,11,,,4,4,8,2464,246.0,0,0
459735,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,70816.0,Single,Star,8736.5,Standard,2014,5,,,126,42,168,40461,4089.36,0,0
237106,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,99147.0,Married,Star,8738.3,Standard,2012,12,,,75,10,85,28741,2872.0,1236,100
468067,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,70231.0,Divorced,Star,8749.5,Standard,2016,8,,,174,21,195,43292,4375.24,1653,134
955720,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,70231.0,Divorced,Star,8749.5,Standard,2014,10,,,173,24,197,48071,4839.08,1343,109
350910,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Single,Star,2693.61,2018 Promotion,2018,3,,,0,0,0,0,0.0,0,0
941679,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,50790.0,Married,Star,8750.71,Standard,2014,5,,,135,21,156,41131,4166.12,506,41
676639,Canada,British Columbia,Victoria,V10 6T5,Male,High School or Below,77822.0,Married,Star,8759.59,Standard,2012,10,,,111,13,124,30782,3134.24,315,26
482561,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,68249.0,Single,Star,8769.27,Standard,2013,7,,,125,25,150,37855,3814.72,386,31
817520,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,68249.0,Single,Star,8769.27,Standard,2014,3,,,90,30,120,31196,3174.2799999999997,705,57
397242,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,48626.0,Married,Star,8789.88,Standard,2013,5,2017.0,11.0,63,7,70,15664,1564.0,410,33
868659,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,88271.0,Married,Star,8798.8,Standard,2018,5,,,54,8,62,13530,1351.0,0,0
461559,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,102440.0,Married,Star,8802.19,Standard,2016,9,,,101,38,139,29624,2998.48,594,48
167026,Canada,Quebec,Hull,J8Y 3Z5,Female,Doctor,260474.0,Divorced,Star,8807.49,Standard,2013,5,,,99,23,122,38433,3866.32,542,44
545638,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,260474.0,Divorced,Star,8807.49,Standard,2018,11,,,5,0,5,2665,266.0,0,0
631070,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,77134.0,Divorced,Star,2784.97,2018 Promotion,2018,2,,,45,10,55,20290,2057.64,650,52
120206,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,104968.0,Married,Star,8819.02,Standard,2014,6,2016.0,2.0,0,0,0,0,0.0,0,0
193564,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,104968.0,Married,Star,8819.02,Standard,2015,1,,,142,56,198,41634,4201.44,1149,93
312474,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,104968.0,Married,Star,8819.02,Standard,2016,12,,,75,25,100,26298,2641.56,414,34
469767,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,104968.0,Married,Star,8819.02,Standard,2018,10,,,14,0,14,5582,557.0,0,0
656650,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,87330.0,Married,Star,8823.85,Standard,2018,11,,,153,39,192,42081,4270.4400000000005,1031,84
125606,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,51166.0,Married,Star,8826.61,Standard,2018,10,,,2,2,4,1788,178.0,0,0
625458,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,8827.23,Standard,2015,8,,,107,29,136,33379,3368.96,504,41
577901,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,76723.0,Married,Star,8828.38,Standard,2016,10,2017.0,6.0,43,9,52,6728,671.0,386,31
717459,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,95365.0,Divorced,Star,8828.83,Standard,2013,4,,,116,51,167,39932,4035.0,1547,125
887605,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,95365.0,Divorced,Star,8828.83,Standard,2018,10,,,11,0,11,3553,355.0,0,0
246059,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,56883.0,Divorced,Star,8834.32,Standard,2017,5,,,96,22,118,22729,2296.36,544,44
946525,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,78672.0,Married,Star,8836.03,Standard,2013,11,,,124,34,158,40184,4043.92,438,36
877152,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,77478.0,Single,Star,8837.33,Standard,2018,8,,,15,7,22,5918,591.0,0,0
265575,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,92396.0,Married,Star,8838.09,Standard,2013,12,,,126,20,146,39106,3915.84,409,33
759417,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,92396.0,Married,Star,8838.09,Standard,2013,1,,,91,31,122,28277,2853.56,2270,184
744789,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,92357.0,Single,Star,2893.74,2018 Promotion,2018,2,,,157,39,196,48513,4875.56,0,0
459223,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,,Married,Star,8841.77,Standard,2012,6,,,115,42,157,40279,4051.96,1875,152
837810,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,62744.0,Single,Star,8842.65,Standard,2014,10,,,111,17,128,26263,2623.36,811,66
859821,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,62744.0,Single,Star,8842.65,Standard,2016,9,,,134,33,167,32941,3326.64,678,55
145552,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Doctor,147572.0,Married,Star,8847.44,Standard,2015,9,,,90,18,108,33312,3326.0,330,27
436901,Canada,Ontario,Kingston,M9K 2P4,Male,College,,Single,Star,8852.73,Standard,2014,5,,,96,22,118,27106,2725.96,360,29
306331,Canada,Ontario,Toronto,M8Y 4K8,Male,College,,Married,Star,8858.35,Standard,2014,11,,,146,48,194,33737,3395.68,1772,144
241675,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,74699.0,Divorced,Star,8861.48,Standard,2015,3,,,168,46,214,38526,3914.0,463,38
343011,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,74699.0,Divorced,Star,8861.48,Standard,2014,5,,,104,29,133,28908,2924.92,0,0
